Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
956,tt1931533,1/11/2020,1/11/2020,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",231914,9/7/2012,Martin McDonagh,,
957,tt1835979,1/11/2020,1/11/2020,,Jnah l'hwa,https://www.imdb.com/title/tt1835979/,movie,6.9,113,2011,Romance,66,1/28/2011,Abdelhai Laraki,7,1/11/2020
958,tt6433832,1/11/2020,1/11/2020,,El árbol de la sangre,https://www.imdb.com/title/tt6433832/,movie,6.4,130,2018,Drama,1725,10/24/2018,Julio Medem,7,1/11/2020
959,tt1229238,1/11/2020,1/11/2020,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",441851,12/7/2011,Brad Bird,7,1/11/2020
960,tt0250258,1/12/2020,1/12/2020,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",88901,3/7/2001,Oliver Hirschbiegel,7,1/12/2020
961,tt0130827,1/12/2020,1/12/2020,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",183279,8/20/1998,Tom Tykwer,6,1/12/2020
962,tt7653254,1/17/2020,1/17/2020,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8,137,2019,"Comedy, Drama, Romance",198685,8/29/2019,Noah Baumbach,7,1/17/2020
963,tt7286456,1/18/2020,1/18/2020,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",741400,8/31/2019,Todd Phillips,8,1/18/2020
964,tt5503686,1/23/2020,1/23/2020,,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama, Thriller",61135,9/7/2019,Lorene Scafaria,7,1/23/2020
965,tt4621630,1/24/2020,1/24/2020,,Secuestro,https://www.imdb.com/title/tt4621630/,movie,6.4,105,2016,"Crime, Thriller",6521,7/26/2016,Mar Targarona,8,1/24/2020
966,tt1700844,1/29/2020,1/29/2020,,The Deep Blue Sea,https://www.imdb.com/title/tt1700844/,movie,6.2,98,2011,"Drama, Romance",14218,9/11/2011,Terence Davies,5,1/30/2020
967,tt4916630,2/1/2020,2/1/2020,,Just Mercy,https://www.imdb.com/title/tt4916630/,movie,7.5,137,2019,"Biography, Crime, Drama",18392,9/6/2019,Destin Daniel Cretton,8,2/1/2020
968,tt5727208,2/4/2020,2/4/2020,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",141949,8/30/2019,"Benny Safdie, Josh Safdie",8,2/4/2020
969,tt1033575,2/7/2020,2/7/2020,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",227549,9/2/2011,Alexander Payne,6,2/7/2020
970,tt2293138,2/7/2020,2/7/2020,,Vive la France,https://www.imdb.com/title/tt2293138/,movie,5.8,94,2013,Comedy,3538,1/16/2013,Michaël Youn,7,2/7/2020
971,tt0369702,2/8/2020,2/8/2020,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8,126,2004,"Biography, Drama",74930,9/2/2004,Alejandro Amenábar,7,2/8/2020
972,tt1302006,2/9/2020,2/9/2020,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",270042,9/27/2019,Martin Scorsese,8,2/9/2020
973,tt1907668,2/13/2020,2/13/2020,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",313274,10/14/2012,Robert Zemeckis,7,2/13/2020
974,tt8291806,2/13/2020,2/13/2020,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.6,113,2019,Drama,37670,3/13/2019,Pedro Almodóvar,4,2/13/2020
975,tt1478338,2/14/2020,2/14/2020,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",258440,4/28/2011,Paul Feig,6,2/14/2020
976,tt0129387,2/15/2020,2/15/2020,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",282078,7/15/1998,"Bobby Farrelly, Peter Farrelly",6,2/15/2020
977,tt0396269,2/15/2020,2/15/2020,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",323021,7/13/2005,David Dobkin,7,2/15/2020
978,tt8579674,3/9/2020,3/9/2020,,1917,https://www.imdb.com/title/tt8579674/,movie,8.4,119,2019,"Drama, War",264982,12/4/2019,Sam Mendes,,
979,tt1598778,3/13/2020,3/13/2020,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Action, Drama, Thriller",247537,9/3/2011,Steven Soderbergh,7,3/13/2020
980,tt0120812,3/30/2020,3/30/2020,,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",229599,9/18/1998,Brett Ratner,,
981,tt6105098,4/2/2020,4/2/2020,,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.9,118,2019,"Animation, Adventure, Drama, Family, Musical",180344,7/9/2019,Jon Favreau,,
982,tt0903747,4/3/2020,4/3/2020,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1327920,1/20/2008,,9,4/8/2020
983,tt1894497,4/4/2020,4/4/2020,,Majid,https://www.imdb.com/title/tt1894497/,movie,8.1,116,2010,Drama,46,12/15/2010,Nassim Abassi,8,4/4/2020
984,tt4361348,4/4/2020,4/4/2020,,Les Transporteur,https://www.imdb.com/title/tt4361348/,movie,7.2,,2015,Family,15,1/14/2015,Saïd Naciri,,
985,tt1760390,4/4/2020,4/4/2020,,Fi intidar Pasolini,https://www.imdb.com/title/tt1760390/,movie,7.5,114,2012,Adventure,24,2/25/2012,Daoud Aoulad-Syad,5,4/4/2020
986,tt3438658,4/4/2020,4/4/2020,,Moudawala,https://www.imdb.com/title/tt3438658/,tvSeries,9.2,50,2019,"Crime, Drama",607,7/5/2013,,,
987,tt3091206,4/4/2020,4/4/2020,,Ymma,https://www.imdb.com/title/tt3091206/,movie,6.8,103,2013,"Drama, Family, Romance",11,12/25/2013,Rachid El Ouali,,
988,tt8432086,4/7/2020,4/7/2020,,Waadi,https://www.imdb.com/title/tt8432086/,tvSeries,8.7,30,2015,Drama,6,7/1/2015,,8,4/7/2020
989,tt3062514,4/7/2020,4/7/2020,,Khawatir,https://www.imdb.com/title/tt3062514/,tvSeries,9.4,25,2005,Reality-TV,1557,10/4/2005,,,
990,tt1527193,4/7/2020,4/7/2020,,Resala ela alwaly,https://www.imdb.com/title/tt1527193/,movie,4.7,,1998,"Comedy, Drama, Fantasy, History",511,1/28/1998,"Nader Galal, Ahmed Nader Galal",,
991,tt1527064,4/7/2020,4/7/2020,,Bakhit wa Adeela,https://www.imdb.com/title/tt1527064/,movie,5.6,130,1995,Comedy,673,12/31/1995,Nader Galal,,
992,tt1527173,4/7/2020,4/7/2020,,Mosajal khatar,https://www.imdb.com/title/tt1527173/,movie,4.9,,1991,"Comedy, Crime",178,4/16/1991,Samir Seif,,
993,tt6591002,4/7/2020,4/7/2020,,Ghawi Mashakel,https://www.imdb.com/title/tt6591002/,movie,6,,1980,Comedy,75,7/19/1980,Mohamed Abdelaziz,,
994,tt1376725,4/7/2020,4/7/2020,,Tentations,https://www.imdb.com/title/tt1376725/,short,7.9,19,2008,"Short, Drama",15,12/31/2009,Mohcine Nadifi,7,4/7/2020
995,tt2403381,4/7/2020,4/7/2020,,Androman - De sang et de charbon,https://www.imdb.com/title/tt2403381/,movie,7.4,96,2012,Drama,11,1/12/2012,Az Larabe Alaoui,,
996,tt5241194,4/7/2020,4/7/2020,,Azwaj Taeeshoon,https://www.imdb.com/title/tt5241194/,movie,4.2,98,1976,Comedy,40,12/31/1976,Neyazi Mustafa,,
997,tt2300871,4/7/2020,4/7/2020,,El-Bahth an El-Mataeb,https://www.imdb.com/title/tt2300871/,movie,4.5,,1975,"Comedy, Romance",56,,Mahmood Farid,,
998,tt0382010,4/7/2020,4/7/2020,,Ellembi,https://www.imdb.com/title/tt0382010/,movie,6.2,100,2002,Comedy,1053,12/31/2002,Wael Ihsan,,
999,tt0422319,4/7/2020,4/7/2020,,Ghabi mino fih,https://www.imdb.com/title/tt0422319/,movie,5.9,,2004,Comedy,839,7/27/2004,Rami Imam,7,4/7/2020
1000,tt6659088,4/7/2020,4/7/2020,,Etnen Ala El Tareeq,https://www.imdb.com/title/tt6659088/,movie,4.8,,1984,Drama,52,6/30/1984,Hasan Youssef,,
